,M
40851,-682
40852,-649
40853,-611
40854,-575
40855,-542
40856,-558
40857,-544
40858,-527
40859,-663
40860,-633
40861,-581
40862,-606
40863,-616
40864,-633
40865,-516
40866,-587
40867,-591
40868,-591
40869,-624
40870,-600
40871,-553
40872,-603
40873,-644
40874,-548
40875,-498
40876,-536
40877,-517
40878,-423
40879,-499
40880,-608
40881,-581
40882,-401
40883,-557
40884,-395
40885,-432
40886,-455
40887,-419
40888,-498
40889,-514
40890,-387
40891,-327
40892,-373
40893,-374
40894,-378
40895,-446
40896,-421
40897,-326
40898,-451
40899,-365
40900,-449
40901,-487
40902,-467
40903,-436
40904,-461
40905,-433
40906,-486
40907,-492
40908,-483
40909,-457
40910,-479
40911,-503
40912,-379
40913,-464
40914,-454
40915,-383
40916,-502
40917,-479
40918,-378
40919,-473
40920,-402
40921,-465
40922,-477
40923,-410
40924,-479
40925,-368
40926,-512
40927,-389
40928,-357
40929,-362
40930,-342
40931,-386
40932,-418
40933,-350
40934,-325
40935,-311
40936,-346
40937,-335
40938,-230
40939,-302
40940,-247
40941,-281
40942,-274
40943,-341
40944,-339
40945,-200
40946,-294
40947,-305
40948,-282
40949,-357
40950,-369
40951,-295
40952,-367
40953,-318
40954,-381
40955,-338
40956,-354
40957,-484
40958,-387
40959,-347
40960,-342
40961,-244
40962,-310
40963,-426
40964,-364
40965,-339
40966,-366
40967,-342
40968,-395
40969,-356
40970,-382
40971,-399
40972,-378
40973,-439
40974,-321
40975,-434
40976,-302
40977,-188
40978,-233
40979,-260
40980,-373
40981,-261
40982,-233
40983,-267
40984,-219
40985,-155
40986,-196
40987,-142
40988,-241
40989,-128
40990,-224
40991,-243
40992,-130
40993,-178
40994,-150
40995,-184
40996,-163
40997,-273
40998,-282
40999,-240
41000,-206
41001,-315
41002,-195
41003,-171
41004,-262
41005,-206
41006,-248
41007,-243
41008,-172
41009,-133
41010,-219
41011,-291
41012,-236
41013,-236
41014,-273
41015,-209
41016,-286
41017,-147
41018,-198
41019,-193
41020,-235
41021,-210
41022,-106
41023,-230
41024,-133
41025,-213
41026,-197
41027,-222
41028,-165
41029,-202
41030,-224
41031,-122
41032,-155
41033,-280
41034,-221
41035,-177
41036,-271
41037,-203
41038,-144
41039,-175
41040,-212
41041,-208
41042,-222
41043,-239
41044,-282
41045,-215
41046,-253
41047,-185
41048,-209
41049,-273
41050,-233
41051,-258
41052,-235
41053,-233
41054,-219
41055,-280
41056,-238
41057,-279
41058,-307
41059,-317
41060,-287
41061,-303
41062,-203
41063,-303
41064,-205
41065,-227
41066,-276
41067,-178
41068,-268
41069,-228
41070,-285
41071,-258
41072,-205
41073,-279
41074,-191
41075,-244
41076,-241
41077,-127
41078,-280
41079,-264
41080,-290
41081,-215
41082,-192
41083,-205
41084,-176
41085,-227
41086,-63
41087,-186
41088,-130
41089,-182
41090,-247
41091,-198
41092,-248
41093,-186
41094,-345
41095,-260
41096,-328
41097,-262
41098,-243
41099,-308
41100,-291
41101,-296
41102,-272
41103,-264
41104,-465
41105,-362
41106,-329
41107,-349
41108,-293
41109,-332
41110,-327
41111,-286
41112,-281
41113,-329
41114,-307
41115,-235
41116,-250
41117,-319
41118,-264
41119,-383
41120,-409
41121,-346
41122,-299
41123,-313
41124,-279
41125,-318
41126,-327
41127,-339
41128,-356
41129,-470
41130,-536
41131,-401
41132,-400
41133,-358
41134,-351
41135,-368
41136,-338
41137,-412
41138,-490
41139,-394
41140,-495
41141,-424
41142,-464
41143,-494
41144,-357
41145,-460
41146,-452
41147,-472
41148,-491
41149,-365
41150,-446
41151,-440
41152,-452
41153,-452
41154,-406
41155,-440
41156,-381
41157,-334
41158,-380
41159,-419
41160,-344
41161,-258
41162,-235
41163,-253
41164,-240
41165,-202
41166,-224
41167,-264
41168,-324
41169,-289
41170,-246
41171,-269
41172,-235
41173,-274
41174,-282
41175,-213
41176,-309
41177,-358
41178,-337
41179,-330
41180,-306
41181,-381
41182,-251
41183,-239
41184,-251
41185,-223
41186,-177
41187,-179
41188,-130
41189,-167
41190,-224
41191,-159
41192,-157
41193,-153
41194,-181
41195,-88
41196,-153
41197,-172
41198,-154
41199,-109
41200,-176
41201,-199
41202,-111
41203,-190
41204,-227
41205,-169
41206,-182
41207,-186
41208,-138
41209,-192
41210,-96
41211,-218
41212,-154
41213,-58
41214,-1
41215,-46
41216,-47
41217,-103
41218,-52
41219,-74
41220,-4
41221,26
41222,-165
41223,-109
41224,-105
41225,-163
41226,-181
41227,-71
41228,-205
41229,-202
41230,-96
41231,-141
41232,-270
41233,-239
41234,-182
41235,-189
41236,-115
41237,-143
41238,-124
41239,-101
41240,-149
41241,-149
41242,-102
41243,-167
41244,-47
41245,-104
41246,-150
41247,-102
41248,-245
41249,-211
41250,-253
41251,-211
41252,-156
41253,-10
41254,-138
41255,-177
41256,-41
41257,3
41258,-119
41259,-157
41260,-51
41261,-82
41262,-75
41263,-70
41264,-13
41265,-47
41266,-36
41267,-32
41268,-129
41269,-66
41270,-66
41271,-191
41272,-64
41273,-106
41274,-53
41275,-106
41276,-174
41277,-192
41278,-139
41279,-76
41280,-117
41281,-167
41282,-167
41283,-82
41284,-181
41285,-82
41286,-78
41287,-24
41288,-69
41289,-22
41290,-89
41291,-52
41292,-207
41293,-187
41294,1
41295,-80
41296,-1
41297,-129
41298,59
41299,-8
41300,-32
41301,-96
41302,-120
41303,-59
41304,-89
41305,-32
41306,-145
41307,-130
41308,13
41309,-52
41310,-35
41311,39
41312,-51
41313,-42
41314,6
41315,17
41316,-4
41317,44
41318,-34
41319,8
41320,4
41321,-73
41322,19
41323,14
41324,44
41325,66
41326,34
41327,33
41328,31
41329,-73
41330,78
41331,27
41332,66
41333,70
41334,168
41335,70
41336,-30
41337,144
41338,40
41339,80
41340,-27
41341,58
41342,-52
41343,-89
41344,-55
41345,-12
41346,-23
41347,-13
41348,-45
41349,47
41350,37
41351,-49
41352,49
41353,-44
41354,-138
41355,-75
41356,-96
41357,-35
41358,65
41359,-24
41360,77
41361,11
41362,55
41363,24
41364,-126
41365,87
41366,83
41367,-109
41368,8
41369,63
41370,-22
41371,-73
41372,15
41373,2
41374,-181
41375,75
41376,63
41377,-9
41378,-6
41379,-49
41380,12
41381,25
41382,88
41383,101
41384,68
41385,21
41386,-64
41387,-91
41388,43
41389,-25
41390,16
41391,41
41392,-27
41393,-58
41394,-108
41395,-59
41396,-5
41397,-48
41398,-10
41399,12
41400,-113
41401,22
41402,-53
41403,-17
41404,-53
41405,-9
41406,-10
41407,-173
41408,9
41409,-86
41410,-114
41411,-47
41412,-163
41413,-175
41414,-34
41415,-76
41416,-193
41417,-78
41418,-90
41419,-85
41420,53
41421,-77
41422,-68
41423,-46
41424,-41
41425,-135
41426,-71
41427,7
41428,-108
41429,9
41430,4
41431,-29
41432,-1
41433,-58
41434,36
41435,49
41436,-12
41437,128
41438,-81
41439,66
41440,30
41441,63
41442,20
41443,-131
41444,-33
41445,-52
41446,-49
41447,14
41448,35
41449,-13
41450,136
41451,20
41452,76
41453,100
41454,27
41455,13
41456,-1
41457,-12
41458,-95
41459,-37
41460,-63
41461,10
41462,13
41463,12
41464,-47
41465,14
41466,27
41467,-31
41468,102
41469,-1
41470,-29
41471,-15
41472,18
41473,5
41474,-67
41475,-25
41476,53
41477,-66
41478,58
41479,146
41480,87
41481,42
41482,-6
41483,44
41484,34
41485,106
41486,-30
41487,43
41488,110
41489,-6
41490,97
41491,-27
41492,-29
41493,3
41494,23
41495,-7
41496,88
41497,128
41498,6
41499,27
41500,33
41501,22
41502,7
41503,-16
41504,95
41505,63
41506,34
41507,115
41508,28
41509,-7
41510,43
41511,-3
41512,30
41513,-13
41514,190
41515,74
41516,93
41517,69
41518,36
41519,30
41520,57
41521,36
41522,25
41523,127
41524,111
41525,290
41526,43
41527,114
41528,20
41529,69
41530,151
41531,159
41532,128
41533,194
41534,207
41535,157
41536,208
41537,144
41538,275
41539,173
41540,212
41541,115
41542,209
41543,271
41544,173
41545,288
41546,84
41547,159
41548,303
41549,179
41550,183
41551,221
41552,143
41553,150
41554,89
41555,177
41556,181
41557,131
41558,112
41559,181
41560,155
41561,82
41562,166
41563,168
41564,183
41565,146
41566,143
41567,6
41568,145
41569,163
41570,109
41571,174
41572,257
41573,225
41574,275
41575,269
41576,246
41577,182
41578,275
41579,246
41580,309
41581,359
41582,265
41583,314
41584,374
41585,299
41586,323
41587,281
41588,251
41589,246
41590,196
41591,309
41592,178
41593,174
41594,249
41595,230
41596,138
41597,99
41598,127
41599,135
41600,176
41601,188
41602,215
41603,177
41604,133
41605,169
41606,155
41607,151
41608,52
41609,150
41610,132
41611,99
41612,170
41613,144
41614,85
41615,183
41616,128
41617,177
41618,81
41619,38
41620,166
41621,110
41622,160
41623,80
41624,163
41625,107
41626,95
41627,153
41628,166
41629,135
41630,264
41631,102
41632,143
41633,140
41634,75
41635,46
41636,32
41637,138
41638,56
41639,59
41640,20
41641,28
41642,-9
41643,109
41644,10
41645,99
41646,31
41647,-22
41648,50
41649,-33
41650,105
41651,-66
41652,12
41653,64
41654,36
41655,43
41656,-13
41657,-36
41658,62
41659,68
41660,-63
41661,-57
41662,-11
41663,-6
41664,-12
41665,1
41666,-19
41667,6
41668,55
41669,27
41670,66
41671,139
41672,-38
41673,24
41674,9
41675,-72
41676,-33
41677,24
41678,68
41679,74
41680,62
41681,72
41682,160
41683,75
41684,46
41685,70
41686,121
41687,94
41688,112
41689,100
41690,74
41691,31
41692,23
41693,23
41694,11
41695,-8
41696,68
41697,68
41698,44
41699,-15
41700,36
41701,39
41702,16
41703,25
41704,-22
41705,54
41706,51
41707,108
41708,72
41709,112
41710,54
41711,70
41712,40
41713,-55
41714,60
41715,72
41716,56
41717,58
41718,30
41719,-75
41720,87
41721,55
41722,26
41723,66
41724,4
41725,82
41726,64
41727,141
41728,146
41729,130
41730,183
41731,115
41732,152
41733,125
41734,-36
41735,122
41736,33
41737,43
41738,87
41739,133
41740,81
41741,59
41742,53
41743,16
41744,-33
41745,-60
41746,-1
41747,-176
41748,-63
41749,-81
41750,-124
41751,-49
41752,-67
41753,-2
41754,-2
41755,-41
41756,-119
41757,-126
41758,-127
41759,-42
41760,-182
41761,-88
41762,-78
41763,-94
41764,-135
41765,-187
41766,-63
41767,-116
41768,-67
41769,-38
41770,-130
41771,-66
41772,-168
41773,-161
41774,-62
41775,-198
41776,-77
41777,-174
41778,-197
41779,-149
41780,-217
41781,-163
41782,-151
41783,-168
41784,-184
41785,-174
41786,-173
41787,-94
41788,-210
41789,-131
41790,-188
41791,-209
41792,-158
41793,-274
41794,-216
41795,-254
41796,-199
41797,-87
41798,-134
41799,-162
41800,-132
41801,-142
41802,-251
41803,-201
41804,-222
41805,-202
41806,-282
41807,-170
41808,-189
41809,-334
41810,-216
41811,-439
41812,-358
41813,-286
41814,-279
41815,-252
41816,-312
41817,-243
41818,-267
41819,-168
41820,-120
41821,-137
41822,-107
41823,-42
41824,-167
41825,-161
41826,-89
41827,-91
41828,-74
41829,-102
41830,-52
41831,-7
41832,-23
41833,-21
41834,115
41835,49
41836,167
41837,95
41838,112
41839,176
41840,49
41841,110
41842,97
41843,112
41844,175
41845,173
41846,186
41847,188
41848,185
41849,180
41850,145
41851,227
41852,148
41853,134
41854,174
41855,165
41856,130
41857,133
41858,130
41859,130
41860,120
41861,88
41862,96
41863,-14
41864,141
41865,214
41866,175
41867,98
41868,144
41869,98
41870,99
41871,93
41872,82
41873,9
41874,117
41875,152
41876,24
41877,177
41878,43
41879,83
41880,61
41881,25
41882,9
41883,-7
41884,-6
41885,121
41886,124
41887,101
41888,74
41889,100
41890,121
41891,67
41892,73
41893,152
41894,194
41895,210
41896,248
41897,153
41898,172
41899,117
41900,102
41901,61
41902,147
41903,199
41904,222
41905,206
41906,109
41907,138
41908,162
41909,215
41910,195
41911,58
41912,199
41913,287
41914,170
41915,154
41916,149
41917,108
41918,97
41919,204
41920,205
41921,75
41922,144
41923,131
41924,87
41925,136
41926,88
41927,73
41928,67
41929,2
41930,75
41931,86
41932,112
41933,103
41934,95
41935,160
41936,179
41937,180
41938,237
41939,248
41940,87
41941,146
41942,81
41943,98
41944,195
41945,158
41946,146
41947,127
41948,146
41949,159
41950,264
41951,208
41952,271
41953,186
41954,286
41955,210
41956,155
41957,159
41958,66
41959,162
41960,212
41961,153
41962,248
41963,320
41964,222
41965,287
41966,220
41967,236
41968,230
41969,248
41970,247
41971,269
41972,242
41973,221
41974,236
41975,219
41976,197
41977,262
41978,228
41979,264
41980,247
41981,130
41982,150
41983,113
41984,143
41985,186
41986,145
41987,182
41988,215
41989,197
41990,243
41991,175
41992,117
41993,285
41994,194
41995,232
41996,241
41997,280
41998,315
41999,272
42000,418
42001,426
42002,334
42003,411
42004,277
42005,320
42006,352
42007,166
42008,177
42009,96
42010,158
42011,133
42012,131
42013,159
42014,189
42015,158
42016,173
42017,116
42018,120
42019,198
42020,141
42021,193
42022,225
42023,192
42024,241
42025,221
42026,112
42027,78
42028,127
42029,149
42030,7
42031,40
42032,107
42033,74
42034,68
42035,84
42036,32
42037,137
42038,127
42039,122
42040,122
42041,117
42042,166
42043,92
42044,149
42045,154
42046,138
42047,136
42048,169
42049,146
42050,131
42051,39
42052,54
42053,53
42054,-6
42055,-34
42056,-51
42057,27
42058,-17
42059,11
42060,-15
42061,-29
42062,-69
42063,15
42064,-139
42065,-59
42066,-22
42067,-61
42068,-40
42069,-44
42070,59
42071,-60
42072,-35
42073,78
42074,84
42075,92
42076,104
42077,92
42078,69
42079,46
42080,160
42081,-25
42082,1
42083,158
42084,57
42085,36
42086,57
42087,117
42088,69
42089,110
42090,44
42091,68
42092,34
42093,98
42094,-4
42095,26
42096,77
42097,54
42098,92
42099,35
42100,37
42101,-14
42102,-19
42103,93
42104,-62
42105,-58
42106,18
42107,-71
42108,57
42109,27
42110,-115
42111,-47
42112,-13
42113,-58
42114,-88
42115,-52
42116,-14
42117,-29
42118,0
42119,86
42120,28
42121,82
42122,28
42123,-67
42124,-69
42125,-44
42126,22
42127,-83
42128,30
42129,-68
42130,-63
42131,87
42132,63
42133,57
42134,101
42135,51
42136,0
42137,51
42138,14
42139,38
42140,35
42141,23
42142,81
42143,90
42144,141
42145,183
42146,93
42147,181
42148,171
42149,70
42150,27
42151,-20
42152,23
42153,40
42154,132
42155,104
42156,149
42157,158
42158,94
42159,85
42160,56
42161,-17
42162,-29
42163,-39
42164,-136
42165,-127
42166,-126
42167,-95
42168,-57
42169,-104
42170,90
42171,-37
42172,27
42173,1
42174,-88
42175,-19
42176,-91
42177,-81
42178,-83
42179,-134
42180,-186
42181,-75
42182,-80
42183,-78
42184,-110
42185,-79
42186,53
42187,-37
42188,-98
42189,-84
42190,-45
42191,-80
42192,2
42193,-9
42194,-8
42195,-11
42196,25
42197,124
42198,94
42199,-14
42200,-131
42201,-32
42202,17
42203,41
42204,-37
42205,-1
42206,107
42207,28
42208,89
42209,121
42210,8
42211,96
42212,48
42213,-22
42214,37
42215,177
42216,135
42217,132
42218,132
42219,86
42220,109
42221,114
42222,175
42223,94
42224,220
42225,195
42226,212
42227,158
42228,75
42229,143
42230,185
42231,213
42232,191
42233,216
42234,233
42235,237
42236,121
42237,180
42238,181
42239,142
42240,221
42241,187
42242,200
42243,179
42244,201
42245,229
42246,170
42247,253
42248,260
42249,176
42250,294
42251,189
42252,217
42253,206
42254,165
42255,188
42256,92
42257,153
42258,115
42259,185
42260,281
42261,256
42262,213
42263,222
42264,244
42265,270
42266,304
42267,252
42268,145
42269,191
42270,267
42271,195
42272,163
42273,250
42274,191
42275,190
42276,265
42277,155
42278,94
42279,177
42280,156
42281,168
42282,251
42283,188
42284,253
42285,292
42286,340
42287,255
42288,294
42289,232
42290,133
42291,187
42292,160
42293,212
42294,210
42295,196
42296,302
42297,255
42298,188
42299,270
42300,217
42301,282
42302,333
42303,264
42304,251
42305,240
42306,281
42307,254
42308,166
42309,295
42310,311
42311,205
42312,314
42313,203
42314,170
42315,150
42316,168
42317,245
42318,192
42319,180
42320,138
42321,108
42322,92
42323,154
42324,209
42325,155
42326,73
42327,135
42328,72
42329,123
42330,137
42331,105
42332,174
42333,137
42334,151
42335,140
42336,136
42337,215
42338,173
42339,160
42340,201
42341,138
42342,118
42343,118
42344,167
42345,93
42346,151
42347,144
42348,89
42349,117
42350,133
42351,86
42352,112
42353,214
42354,97
42355,127
42356,108
42357,-1
42358,62
42359,115
42360,131
42361,64
42362,48
42363,195
42364,90
42365,107
42366,178
42367,150
42368,153
42369,72
42370,115
42371,56
42372,51
42373,6
42374,57
42375,-89
42376,60
42377,8
42378,-93
42379,49
42380,-16
42381,84
42382,-15
42383,87
42384,-58
42385,-38
42386,80
42387,85
42388,122
42389,113
42390,-10
42391,49
42392,129
42393,46
42394,77
42395,52
42396,29
42397,63
42398,54
42399,9
42400,-4
42401,-20
42402,103
42403,-14
42404,140
42405,129
42406,-15
42407,65
42408,69
42409,42
42410,25
42411,78
42412,57
42413,32
42414,126
42415,174
42416,104
